Id,Label,Timeset,Score
0,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0125]; [2, 0.0264]; [3, 0.04212]; [4, 0.06009]; [5, 0.05006]; [6, 0.04104]; [7, 0.03297]; [8, 0.0258]; [9, 0.01947]; [10, 0.01396]; [11, 0.00923]; [12, 0.00526]; [13, 0.00204]; [14, -0.00044]; [15, -0.0022]; [16, -0.00341]; [17, -0.00404]; [18, -0.00411]; [19, -0.00362]; [20, -0.00256]; [21, -0.00093]; [22, 0.00126]; [23, 0.00401]; [24, 0.00732]; [25, 0.01119]; [26, 0.01565]; [27, 0.02071]; [28, 0.02639]; [29, 0.03273]; [30, 0.03975]; [31, 0.0475]; [32, 0.05602]; [33, 0.06536]; [34, 0.07558]; [35, 0.08673]; [36, 0.09878]; [37, 0.11131]; [38, 0.12441]; [39, 0.13817]; [40, 0.15266]; [41, 0.16796]; [42, 0.18409]; [43, 0.20106]; [44, 0.21883]; [45, 0.23734]; [46, 0.25653]; [47, 0.27632]; [48, 0.29609]; [49, 0.31535]; [50, 0.33318]; [51, 0.34962]; [52, 0.36466]; [53, 0.37819]; [54, 0.39037]; [55, 0.40133]; [56, 0.4112]; [57, 0.42008]; [58, 0.42807]; [59, 0.43526]; [60, 0.44173]; [61, 0.44756]; [62, 0.4528]; [63, 0.45752]; [64, 0.46177]; [65, 0.46559]; [66, 0.46903]; [67, 0.47213]; [68, 0.47492]; [69, 0.47743]; [70, 0.47969]; [71, 0.48172]; [72, 0.48355]; [73, 0.48519]; [74, 0.48667]; [75, 0.488]; [76, 0.4892]; [77, 0.49028]; [78, 0.49125]; [79, 0.49213]; [80, 0.49292]; [81, 0.49363]; [82, 0.49427]; [83, 0.49484]; [84, 0.49536]; [85, 0.49582]; [86, 0.49624]; [87, 0.49662]; [88, 0.49696]; [89, 0.49726]; [90, 0.49753]; [91, 0.49778]; [92, 0.498]; [93, 0.4982]; [94, 0.49838]; [95, 0.49854]; [96, 0.49869]; [97, 0.49882]; [98, 0.49894]; [99, 0.49905]"
1,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 2e-05]; [4, 9e-05]; [5, 0.00021]; [6, 0.00041]; [7, 0.00064]; [8, 0.00087]; [9, 0.00108]; [10, 0.00125]; [11, 0.00135]; [12, 0.00137]; [13, 0.00128]; [14, 0.00106]; [15, 0.0007]; [16, 0.00016]; [17, -0.00058]; [18, -0.00155]; [19, -0.00279]; [20, -0.00434]; [21, -0.00625]; [22, -0.00858]; [23, -0.01139]; [24, -0.01474]; [25, -0.01871]; [26, -0.02337]; [27, -0.02876]; [28, -0.03494]; [29, -0.04201]; [30, -0.05009]; [31, -0.05933]; [32, -0.06991]; [33, -0.08205]; [34, -0.09601]; [35, -0.1121]; [36, -0.13068]; [37, -0.15217]; [38, -0.17628]; [39, -0.20356]; [40, -0.23462]; [41, -0.27014]; [42, -0.3109]; [43, -0.35781]; [44, -0.4104]; [45, -0.46518]; [46, -0.51726]; [47, -0.56553]; [48, -0.60898]; [49, -0.64808]; [50, -0.68327]; [51, -0.71494]; [52, -0.74345]; [53, -0.76911]; [54, -0.7922]; [55, -0.81298]; [56, -0.83168]; [57, -0.84851]; [58, -0.86366]; [59, -0.87729]; [60, -0.88956]; [61, -0.9006]; [62, -0.91054]; [63, -0.91949]; [64, -0.92754]; [65, -0.93479]; [66, -0.94131]; [67, -0.94718]; [68, -0.95246]; [69, -0.95721]; [70, -0.96149]; [71, -0.96534]; [72, -0.96881]; [73, -0.97193]; [74, -0.97474]; [75, -0.97727]; [76, -0.97954]; [77, -0.98159]; [78, -0.98343]; [79, -0.98509]; [80, -0.98658]; [81, -0.98792]; [82, -0.98913]; [83, -0.99022]; [84, -0.9912]; [85, -0.99208]; [86, -0.99287]; [87, -0.99358]; [88, -0.99422]; [89, -0.9948]; [90, -0.99532]; [91, -0.99579]; [92, -0.99621]; [93, -0.99659]; [94, -0.99693]; [95, -0.99724]; [96, -0.99752]; [97, -0.99777]; [98, -0.99799]; [99, -0.99819]"
2,2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 4e-05]; [4, 0.00015]; [5, 0.00038]; [6, 0.00077]; [7, 0.00137]; [8, 0.00224]; [9, 0.00344]; [10, 0.00505]; [11, 0.00714]; [12, 0.00983]; [13, 0.01323]; [14, 0.01748]; [15, 0.02276]; [16, 0.02928]; [17, 0.03727]; [18, 0.04701]; [19, 0.05886]; [20, 0.07321]; [21, 0.09054]; [22, 0.1114]; [23, 0.13633]; [24, 0.16594]; [25, 0.20095]; [26, 0.24219]; [27, 0.29065]; [28, 0.34501]; [29, 0.4044]; [30, 0.46396]; [31, 0.51756]; [32, 0.5658]; [33, 0.60922]; [34, 0.6483]; [35, 0.68347]; [36, 0.71512]; [37, 0.74361]; [38, 0.76925]; [39, 0.79232]; [40, 0.81309]; [41, 0.83178]; [42, 0.8486]; [43, 0.86374]; [44, 0.87737]; [45, 0.88963]; [46, 0.90067]; [47, 0.9106]; [48, 0.91954]; [49, 0.92759]; [50, 0.93483]; [51, 0.94135]; [52, 0.94722]; [53, 0.9525]; [54, 0.95725]; [55, 0.96153]; [56, 0.96538]; [57, 0.96884]; [58, 0.97196]; [59, 0.97476]; [60, 0.97728]; [61, 0.97955]; [62, 0.98159]; [63, 0.98343]; [64, 0.98509]; [65, 0.98658]; [66, 0.98792]; [67, 0.98913]; [68, 0.99022]; [69, 0.9912]; [70, 0.99208]; [71, 0.99287]; [72, 0.99358]; [73, 0.99422]; [74, 0.9948]; [75, 0.99532]; [76, 0.99579]; [77, 0.99621]; [78, 0.99659]; [79, 0.99693]; [80, 0.99724]; [81, 0.99752]; [82, 0.99777]; [83, 0.99799]; [84, 0.99819]; [85, 0.99837]; [86, 0.99853]; [87, 0.99868]; [88, 0.99881]; [89, 0.99893]; [90, 0.99904]; [91, 0.99914]; [92, 0.99923]; [93, 0.99931]; [94, 0.99938]; [95, 0.99944]; [96, 0.9995]; [97, 0.99955]; [98, 0.9996]; [99, 0.99964]"
3,3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00101]; [3, 0.00303]; [4, 0.00608]; [5, 0.01023]; [6, 0.01557]; [7, 0.02222]; [8, 0.03035]; [9, 0.04015]; [10, 0.05186]; [11, 0.06577]; [12, 0.08222]; [13, 0.10162]; [14, 0.12444]; [15, 0.15119]; [16, 0.18247]; [17, 0.21899]; [18, 0.26159]; [19, 0.30937]; [20, 0.36175]; [21, 0.41893]; [22, 0.47548]; [23, 0.52793]; [24, 0.57514]; [25, 0.61763]; [26, 0.65587]; [27, 0.69028]; [28, 0.72125]; [29, 0.74912]; [30, 0.77421]; [31, 0.79679]; [32, 0.81711]; [33, 0.8354]; [34, 0.85186]; [35, 0.86667]; [36, 0.88]; [37, 0.892]; [38, 0.9028]; [39, 0.91252]; [40, 0.92127]; [41, 0.92914]; [42, 0.93623]; [43, 0.94261]; [44, 0.94835]; [45, 0.95352]; [46, 0.95817]; [47, 0.96235]; [48, 0.96612]; [49, 0.96951]; [50, 0.97256]; [51, 0.9753]; [52, 0.97777]; [53, 0.97999]; [54, 0.98199]; [55, 0.98379]; [56, 0.98541]; [57, 0.98687]; [58, 0.98818]; [59, 0.98936]; [60, 0.99042]; [61, 0.99138]; [62, 0.99224]; [63, 0.99302]; [64, 0.99372]; [65, 0.99435]; [66, 0.99491]; [67, 0.99542]; [68, 0.99588]; [69, 0.99629]; [70, 0.99666]; [71, 0.99699]; [72, 0.99729]; [73, 0.99756]; [74, 0.9978]; [75, 0.99802]; [76, 0.99822]; [77, 0.9984]; [78, 0.99856]; [79, 0.9987]; [80, 0.99883]; [81, 0.99895]; [82, 0.99906]; [83, 0.99915]; [84, 0.99923]; [85, 0.99931]; [86, 0.99938]; [87, 0.99944]; [88, 0.9995]; [89, 0.99955]; [90, 0.9996]; [91, 0.99964]; [92, 0.99968]; [93, 0.99971]; [94, 0.99974]; [95, 0.99977]; [96, 0.99979]; [97, 0.99981]; [98, 0.99983]; [99, 0.99985]"
4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.01111]; [2, 0.02181]; [3, 0.03241]; [4, 0.04319]; [5, 0.05443]; [6, 0.06571]; [7, 0.07729]; [8, 0.08943]; [9, 0.10239]; [10, 0.11644]; [11, 0.13187]; [12, 0.14899]; [13, 0.16814]; [14, 0.18972]; [15, 0.21245]; [16, 0.23847]; [17, 0.26814]; [18, 0.30141]; [19, 0.33767]; [20, 0.37544]; [21, 0.41287]; [22, 0.44835]; [23, 0.48223]; [24, 0.51485]; [25, 0.54658]; [26, 0.5778]; [27, 0.60891]; [28, 0.64034]; [29, 0.67068]; [30, 0.69829]; [31, 0.72346]; [32, 0.74644]; [33, 0.76748]; [34, 0.78679]; [35, 0.80456]; [36, 0.82098]; [37, 0.83622]; [38, 0.85042]; [39, 0.86372]; [40, 0.87623]; [41, 0.88805]; [42, 0.89924]; [43, 0.90932]; [44, 0.91839]; [45, 0.92655]; [46, 0.9339]; [47, 0.94051]; [48, 0.94646]; [49, 0.95181]; [50, 0.95663]; [51, 0.96097]; [52, 0.96487]; [53, 0.96838]; [54, 0.97154]; [55, 0.97439]; [56, 0.97695]; [57, 0.97925]; [58, 0.98133]; [59, 0.9832]; [60, 0.98488]; [61, 0.98639]; [62, 0.98775]; [63, 0.98898]; [64, 0.99008]; [65, 0.99107]; [66, 0.99196]; [67, 0.99276]; [68, 0.99348]; [69, 0.99413]; [70, 0.99472]; [71, 0.99525]; [72, 0.99572]; [73, 0.99615]; [74, 0.99653]; [75, 0.99688]; [76, 0.99719]; [77, 0.99747]; [78, 0.99772]; [79, 0.99795]; [80, 0.99816]; [81, 0.99834]; [82, 0.99851]; [83, 0.99866]; [84, 0.99879]; [85, 0.99891]; [86, 0.99902]; [87, 0.99912]; [88, 0.99921]; [89, 0.99929]; [90, 0.99936]; [91, 0.99942]; [92, 0.99948]; [93, 0.99953]; [94, 0.99958]; [95, 0.99962]; [96, 0.99966]; [97, 0.99969]; [98, 0.99972]; [99, 0.99975]"
5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.01111]; [2, 0.02456]; [3, 0.04056]; [4, 0.0594]; [5, 0.06818]; [6, 0.07657]; [7, 0.08462]; [8, 0.09238]; [9, 0.09989]; [10, 0.10722]; [11, 0.11442]; [12, 0.12156]; [13, 0.1284]; [14, 0.13468]; [15, 0.14057]; [16, 0.14608]; [17, 0.15137]; [18, 0.15653]; [19, 0.16167]; [20, 0.16688]; [21, 0.17224]; [22, 0.17779]; [23, 0.18359]; [24, 0.18969]; [25, 0.19614]; [26, 0.203]; [27, 0.21031]; [28, 0.21813]; [29, 0.22652]; [30, 0.23554]; [31, 0.24524]; [32, 0.2557]; [33, 0.26698]; [34, 0.27916]; [35, 0.29232]; [36, 0.30655]; [37, 0.32193]; [38, 0.33855]; [39, 0.35647]; [40, 0.37575]; [41, 0.39635]; [42, 0.41771]; [43, 0.43939]; [44, 0.46135]; [45, 0.48359]; [46, 0.50611]; [47, 0.52888]; [48, 0.55186]; [49, 0.57445]; [50, 0.59478]; [51, 0.61308]; [52, 0.62955]; [53, 0.64437]; [54, 0.65771]; [55, 0.66972]; [56, 0.68053]; [57, 0.69025]; [58, 0.699]; [59, 0.70688]; [60, 0.71397]; [61, 0.72035]; [62, 0.72609]; [63, 0.73126]; [64, 0.73591]; [65, 0.7401]; [66, 0.74387]; [67, 0.74726]; [68, 0.75031]; [69, 0.75306]; [70, 0.75553]; [71, 0.75775]; [72, 0.75975]; [73, 0.76155]; [74, 0.76317]; [75, 0.76463]; [76, 0.76594]; [77, 0.76712]; [78, 0.76819]; [79, 0.76915]; [80, 0.77001]; [81, 0.77079]; [82, 0.77149]; [83, 0.77212]; [84, 0.77269]; [85, 0.7732]; [86, 0.77366]; [87, 0.77407]; [88, 0.77444]; [89, 0.77477]; [90, 0.77507]; [91, 0.77534]; [92, 0.77558]; [93, 0.7758]; [94, 0.776]; [95, 0.77618]; [96, 0.77634]; [97, 0.77648]; [98, 0.77661]; [99, 0.77673]"
6,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 1]; [1, 1]; [2, 1]; [3, 1]; [4, 1]; [5, 1]; [6, 1]; [7, 1]; [8, 1]; [9, 1]; [10, 1]; [11, 1]; [12, 1]; [13, 1]; [14, 1]; [15, 1]; [16, 1]; [17, 1]; [18, 1]; [19, 1]; [20, 1]; [21, 1]; [22, 1]; [23, 1]; [24, 1]; [25, 1]; [26, 1]; [27, 1]; [28, 1]; [29, 1]; [30, 1]; [31, 1]; [32, 1]; [33, 1]; [34, 1]; [35, 1]; [36, 1]; [37, 1]; [38, 1]; [39, 1]; [40, 1]; [41, 1]; [42, 1]; [43, 1]; [44, 1]; [45, 1]; [46, 1]; [47, 1]; [48, 1]; [49, 1]; [50, 1]; [51, 1]; [52, 1]; [53, 1]; [54, 1]; [55, 1]; [56, 1]; [57, 1]; [58, 1]; [59, 1]; [60, 1]; [61, 1]; [62, 1]; [63, 1]; [64, 1]; [65, 1]; [66, 1]; [67, 1]; [68, 1]; [69, 1]; [70, 1]; [71, 1]; [72, 1]; [73, 1]; [74, 1]; [75, 1]; [76, 1]; [77, 1]; [78, 1]; [79, 1]; [80, 1]; [81, 1]; [82, 1]; [83, 1]; [84, 1]; [85, 1]; [86, 1]; [87, 1]; [88, 1]; [89, 1]; [90, 1]; [91, 1]; [92, 1]; [93, 1]; [94, 1]; [95, 1]; [96, 1]; [97, 1]; [98, 1]; [99, 1]"
7,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00714]; [2, 0.01522]; [3, 0.02441]; [4, 0.03491]; [5, 0.03156]; [6, 0.02809]; [7, 0.02448]; [8, 0.02071]; [9, 0.01673]; [10, 0.01251]; [11, 0.008]; [12, 0.00315]; [13, -0.00211]; [14, -0.00785]; [15, -0.01414]; [16, -0.02108]; [17, -0.02877]; [18, -0.03732]; [19, -0.04688]; [20, -0.05757]; [21, -0.06955]; [22, -0.08295]; [23, -0.09793]; [24, -0.11468]; [25, -0.13342]; [26, -0.15439]; [27, -0.17786]; [28, -0.20414]; [29, -0.23358]; [30, -0.26653]; [31, -0.30295]; [32, -0.34306]; [33, -0.38717]; [34, -0.43183]; [35, -0.47421]; [36, -0.5125]; [37, -0.54696]; [38, -0.57798]; [39, -0.6059]; [40, -0.63102]; [41, -0.65363]; [42, -0.67398]; [43, -0.6923]; [44, -0.70878]; [45, -0.72362]; [46, -0.73697]; [47, -0.74899]; [48, -0.75981]; [49, -0.76954]; [50, -0.7783]; [51, -0.78618]; [52, -0.79328]; [53, -0.79967]; [54, -0.80542]; [55, -0.81059]; [56, -0.81525]; [57, -0.81944]; [58, -0.82321]; [59, -0.8266]; [60, -0.82965]; [61, -0.8324]; [62, -0.83487]; [63, -0.8371]; [64, -0.8391]; [65, -0.8409]; [66, -0.84252]; [67, -0.84398]; [68, -0.8453]; [69, -0.84648]; [70, -0.84755]; [71, -0.84851]; [72, -0.84937]; [73, -0.85015]; [74, -0.85085]; [75, -0.85148]; [76, -0.85205]; [77, -0.85256]; [78, -0.85302]; [79, -0.85343]; [80, -0.8538]; [81, -0.85413]; [82, -0.85443]; [83, -0.8547]; [84, -0.85494]; [85, -0.85516]; [86, -0.85536]; [87, -0.85554]; [88, -0.8557]; [89, -0.85584]; [90, -0.85597]; [91, -0.85609]; [92, -0.8562]; [93, -0.85629]; [94, -0.85638]; [95, -0.85646]; [96, -0.85653]; [97, -0.85659]; [98, -0.85665]; [99, -0.8567]"
8,8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00234]; [3, 0.00701]; [4, 0.01409]; [5, -1]; [6, -1]; [7, -1]; [8, -1]; [9, -1]; [10, -1]; [11, -1]; [12, -1]; [13, -1]; [14, -1]; [15, -1]; [16, -1]; [17, -1]; [18, -1]; [19, -1]; [20, -1]; [21, -1]; [22, -1]; [23, -1]; [24, -1]; [25, -1]; [26, -1]; [27, -1]; [28, -1]; [29, -1]; [30, -1]; [31, -1]; [32, -1]; [33, -1]; [34, -1]; [35, -1]; [36, -1]; [37, -1]; [38, -1]; [39, -1]; [40, -1]; [41, -1]; [42, -1]; [43, -1]; [44, -1]; [45, -1]; [46, -1]; [47, -1]; [48, -1]; [49, -1]; [50, -1]; [51, -1]; [52, -1]; [53, -1]; [54, -1]; [55, -1]; [56, -1]; [57, -1]; [58, -1]; [59, -1]; [60, -1]; [61, -1]; [62, -1]; [63, -1]; [64, -1]; [65, -1]; [66, -1]; [67, -1]; [68, -1]; [69, -1]; [70, -1]; [71, -1]; [72, -1]; [73, -1]; [74, -1]; [75, -1]; [76, -1]; [77, -1]; [78, -1]; [79, -1]; [80, -1]; [81, -1]; [82, -1]; [83, -1]; [84, -1]; [85, -1]; [86, -1]; [87, -1]; [88, -1]; [89, -1]; [90, -1]; [91, -1]; [92, -1]; [93, -1]; [94, -1]; [95, -1]; [96, -1]; [97, -1]; [98, -1]; [99, -1]"
9,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00122]; [3, 0.00406]; [4, 0.00891]; [5, 0.01617]; [6, 0.02626]; [7, 0.03955]; [8, 0.05646]; [9, 0.07747]; [10, 0.10311]; [11, 0.13401]; [12, 0.17089]; [13, 0.21458]; [14, 0.26604]; [15, 0.32502]; [16, 0.38742]; [17, 0.44868]; [18, 0.50381]; [19, 0.55343]; [20, 0.59809]; [21, 0.63828]; [22, 0.67445]; [23, 0.707]; [24, 0.7363]; [25, 0.76267]; [26, 0.7864]; [27, 0.80776]; [28, 0.82698]; [29, 0.84428]; [30, 0.85985]; [31, 0.87387]; [32, 0.88648]; [33, 0.89783]; [34, 0.90805]; [35, 0.91724]; [36, 0.92552]; [37, 0.93297]; [38, 0.93967]; [39, 0.9457]; [40, 0.95113]; [41, 0.95602]; [42, 0.96042]; [43, 0.96438]; [44, 0.96794]; [45, 0.97115]; [46, 0.97403]; [47, 0.97663]; [48, 0.97897]; [49, 0.98107]; [50, 0.98296]; [51, 0.98466]; [52, 0.98619]; [53, 0.98757]; [54, 0.98881]; [55, 0.98993]; [56, 0.99094]; [57, 0.99185]; [58, 0.99267]; [59, 0.9934]; [60, 0.99406]; [61, 0.99465]; [62, 0.99518]; [63, 0.99566]; [64, 0.99609]; [65, 0.99648]; [66, 0.99683]; [67, 0.99715]; [68, 0.99743]; [69, 0.99769]; [70, 0.99792]; [71, 0.99813]; [72, 0.99832]; [73, 0.99849]; [74, 0.99864]; [75, 0.99878]; [76, 0.9989]; [77, 0.99901]; [78, 0.99911]; [79, 0.9992]; [80, 0.99928]; [81, 0.99935]; [82, 0.99941]; [83, 0.99947]; [84, 0.99952]; [85, 0.99957]; [86, 0.99961]; [87, 0.99965]; [88, 0.99969]; [89, 0.99972]; [90, 0.99975]; [91, 0.99977]; [92, 0.99979]; [93, 0.99981]; [94, 0.99983]; [95, 0.99985]; [96, 0.99987]; [97, 0.99988]; [98, 0.99989]; [99, 0.9999]"
10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00045]; [4, 0.00172]; [5, 0.00411]; [6, 0.00283]; [7, -0.001]; [8, -0.00655]; [9, -0.0132]; [10, -0.02049]; [11, -0.02808]; [12, -0.03571]; [13, -0.04317]; [14, -0.05028]; [15, -0.05692]; [16, -0.06302]; [17, -0.06879]; [18, -0.07445]; [19, -0.08019]; [20, -0.08616]; [21, -0.09251]; [22, -0.09938]; [23, -0.10691]; [24, -0.11523]; [25, -0.12449]; [26, -0.13485]; [27, -0.14647]; [28, -0.15954]; [29, -0.17427]; [30, -0.19089]; [31, -0.20966]; [32, -0.23088]; [33, -0.25486]; [34, -0.2819]; [35, -0.31236]; [36, -0.34633]; [37, -0.38384]; [38, -0.42456]; [39, -0.46824]; [40, -0.51463]; [41, -0.5631]; [42, -0.60679]; [43, -0.64611]; [44, -0.6815]; [45, -0.71335]; [46, -0.74201]; [47, -0.76781]; [48, -0.79103]; [49, -0.81193]; [50, -0.83074]; [51, -0.84767]; [52, -0.8629]; [53, -0.87661]; [54, -0.88895]; [55, -0.90006]; [56, -0.91005]; [57, -0.91905]; [58, -0.92714]; [59, -0.93443]; [60, -0.94099]; [61, -0.94689]; [62, -0.9522]; [63, -0.95698]; [64, -0.96128]; [65, -0.96515]; [66, -0.96863]; [67, -0.97177]; [68, -0.97459]; [69, -0.97713]; [70, -0.97942]; [71, -0.98148]; [72, -0.98333]; [73, -0.985]; [74, -0.9865]; [75, -0.98785]; [76, -0.98906]; [77, -0.99015]; [78, -0.99113]; [79, -0.99202]; [80, -0.99282]; [81, -0.99354]; [82, -0.99419]; [83, -0.99477]; [84, -0.99529]; [85, -0.99576]; [86, -0.99618]; [87, -0.99656]; [88, -0.9969]; [89, -0.99721]; [90, -0.99749]; [91, -0.99774]; [92, -0.99797]; [93, -0.99817]; [94, -0.99835]; [95, -0.99851]; [96, -0.99866]; [97, -0.99879]; [98, -0.99891]; [99, -0.99902]"
