Id,Label,Timeset,Score
0,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0125]; [2, 0.02635]; [3, 0.04202]; [4, 0.05998]; [5, 0.04994]; [6, 0.04091]; [7, 0.03282]; [8, 0.02562]; [9, 0.01926]; [10, 0.01371]; [11, 0.00893]; [12, 0.0049]; [13, 0.00161]; [14, -0.00095]; [15, -0.0028]; [16, -0.00411]; [17, -0.00486]; [18, -0.00507]; [19, -0.00473]; [20, -0.00385]; [21, -0.0024]; [22, -0.0004]; [23, 0.00215]; [24, 0.00525]; [25, 0.00891]; [26, 0.01314]; [27, 0.01795]; [28, 0.02337]; [29, 0.02943]; [30, 0.03616]; [31, 0.04359]; [32, 0.05177]; [33, 0.06074]; [34, 0.07056]; [35, 0.08128]; [36, 0.09297]; [37, 0.10528]; [38, 0.11811]; [39, 0.13156]; [40, 0.14571]; [41, 0.16063]; [42, 0.17638]; [43, 0.19297]; [44, 0.21038]; [45, 0.22857]; [46, 0.24746]; [47, 0.26699]; [48, 0.28692]; [49, 0.30653]; [50, 0.32505]; [51, 0.34212]; [52, 0.35786]; [53, 0.37207]; [54, 0.38486]; [55, 0.39637]; [56, 0.40673]; [57, 0.41606]; [58, 0.42445]; [59, 0.432]; [60, 0.4388]; [61, 0.44492]; [62, 0.45043]; [63, 0.45539]; [64, 0.45985]; [65, 0.46386]; [66, 0.46747]; [67, 0.47072]; [68, 0.47365]; [69, 0.47629]; [70, 0.47866]; [71, 0.48079]; [72, 0.48271]; [73, 0.48444]; [74, 0.486]; [75, 0.4874]; [76, 0.48866]; [77, 0.48979]; [78, 0.49081]; [79, 0.49173]; [80, 0.49256]; [81, 0.4933]; [82, 0.49397]; [83, 0.49457]; [84, 0.49511]; [85, 0.4956]; [86, 0.49604]; [87, 0.49644]; [88, 0.4968]; [89, 0.49712]; [90, 0.49741]; [91, 0.49767]; [92, 0.4979]; [93, 0.49811]; [94, 0.4983]; [95, 0.49847]; [96, 0.49862]; [97, 0.49876]; [98, 0.49888]; [99, 0.49899]"
1,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 2e-05]; [4, 7e-05]; [5, 0.00016]; [6, 0.00031]; [7, 0.0005]; [8, 0.00071]; [9, 0.00094]; [10, 0.00117]; [11, 0.0014]; [12, 0.00162]; [13, 0.00183]; [14, 0.00202]; [15, 0.0022]; [16, 0.00236]; [17, 0.0025]; [18, 0.00261]; [19, 0.0027]; [20, 0.00276]; [21, 0.00278]; [22, 0.00276]; [23, 0.00268]; [24, 0.00254]; [25, 0.00232]; [26, 0.00201]; [27, 0.00159]; [28, 0.00105]; [29, 0.00038]; [30, -0.00044]; [31, -0.00143]; [32, -0.00261]; [33, -0.004]; [34, -0.00564]; [35, -0.00756]; [36, -0.0098]; [37, -0.0124]; [38, -0.01542]; [39, -0.01892]; [40, -0.02297]; [41, -0.02766]; [42, -0.0331]; [43, -0.0394]; [44, -0.0467]; [45, -0.05515]; [46, -0.06493]; [47, -0.07627]; [48, -0.08942]; [49, -0.1047]; [50, -0.12247]; [51, -0.14316]; [52, -0.16727]; [53, -0.19508]; [54, -0.22664]; [55, -0.26265]; [56, -0.30386]; [57, -0.35116]; [58, -0.4046]; [59, -0.45944]; [60, -0.51196]; [61, -0.56067]; [62, -0.6046]; [63, -0.64414]; [64, -0.67973]; [65, -0.71176]; [66, -0.74058]; [67, -0.76652]; [68, -0.78987]; [69, -0.81088]; [70, -0.82979]; [71, -0.84681]; [72, -0.86213]; [73, -0.87592]; [74, -0.88833]; [75, -0.8995]; [76, -0.90955]; [77, -0.91859]; [78, -0.92673]; [79, -0.93406]; [80, -0.94065]; [81, -0.94659]; [82, -0.95193]; [83, -0.95674]; [84, -0.96107]; [85, -0.96496]; [86, -0.96846]; [87, -0.97161]; [88, -0.97445]; [89, -0.97701]; [90, -0.97931]; [91, -0.98138]; [92, -0.98324]; [93, -0.98492]; [94, -0.98643]; [95, -0.98779]; [96, -0.98901]; [97, -0.99011]; [98, -0.9911]; [99, -0.99199]"
2,2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 3e-05]; [4, 0.00013]; [5, 0.00034]; [6, 0.00069]; [7, 0.00123]; [8, 0.00202]; [9, 0.00311]; [10, 0.00456]; [11, 0.00646]; [12, 0.0089]; [13, 0.01198]; [14, 0.01585]; [15, 0.02066]; [16, 0.0266]; [17, 0.0339]; [18, 0.04281]; [19, 0.05365]; [20, 0.06679]; [21, 0.08268]; [22, 0.10183]; [23, 0.1248]; [24, 0.15217]; [25, 0.1846]; [26, 0.22287]; [27, 0.2679]; [28, 0.32004]; [29, 0.37722]; [30, 0.43795]; [31, 0.49416]; [32, 0.54474]; [33, 0.59027]; [34, 0.63124]; [35, 0.66812]; [36, 0.70131]; [37, 0.73118]; [38, 0.75806]; [39, 0.78225]; [40, 0.80402]; [41, 0.82362]; [42, 0.84126]; [43, 0.85713]; [44, 0.87142]; [45, 0.88428]; [46, 0.89585]; [47, 0.90626]; [48, 0.91563]; [49, 0.92407]; [50, 0.93166]; [51, 0.93849]; [52, 0.94464]; [53, 0.95018]; [54, 0.95516]; [55, 0.95964]; [56, 0.96368]; [57, 0.96731]; [58, 0.97058]; [59, 0.97352]; [60, 0.97617]; [61, 0.97855]; [62, 0.98069]; [63, 0.98262]; [64, 0.98436]; [65, 0.98592]; [66, 0.98733]; [67, 0.9886]; [68, 0.98974]; [69, 0.99077]; [70, 0.99169]; [71, 0.99252]; [72, 0.99327]; [73, 0.99394]; [74, 0.99455]; [75, 0.9951]; [76, 0.99559]; [77, 0.99603]; [78, 0.99643]; [79, 0.99679]; [80, 0.99711]; [81, 0.9974]; [82, 0.99766]; [83, 0.99789]; [84, 0.9981]; [85, 0.99829]; [86, 0.99846]; [87, 0.99861]; [88, 0.99875]; [89, 0.99888]; [90, 0.99899]; [91, 0.99909]; [92, 0.99918]; [93, 0.99926]; [94, 0.99933]; [95, 0.9994]; [96, 0.99946]; [97, 0.99951]; [98, 0.99956]; [99, 0.9996]"
3,3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00101]; [3, 0.00303]; [4, 0.00608]; [5, 0.01023]; [6, 0.01557]; [7, 0.02222]; [8, 0.03035]; [9, 0.04015]; [10, 0.05186]; [11, 0.06577]; [12, 0.08222]; [13, 0.10162]; [14, 0.12444]; [15, 0.15119]; [16, 0.18247]; [17, 0.21899]; [18, 0.26159]; [19, 0.30937]; [20, 0.36175]; [21, 0.41893]; [22, 0.47548]; [23, 0.52793]; [24, 0.57514]; [25, 0.61763]; [26, 0.65587]; [27, 0.69028]; [28, 0.72125]; [29, 0.74912]; [30, 0.77421]; [31, 0.79679]; [32, 0.81711]; [33, 0.8354]; [34, 0.85186]; [35, 0.86667]; [36, 0.88]; [37, 0.892]; [38, 0.9028]; [39, 0.91252]; [40, 0.92127]; [41, 0.92914]; [42, 0.93623]; [43, 0.94261]; [44, 0.94835]; [45, 0.95352]; [46, 0.95817]; [47, 0.96235]; [48, 0.96612]; [49, 0.96951]; [50, 0.97256]; [51, 0.9753]; [52, 0.97777]; [53, 0.97999]; [54, 0.98199]; [55, 0.98379]; [56, 0.98541]; [57, 0.98687]; [58, 0.98818]; [59, 0.98936]; [60, 0.99042]; [61, 0.99138]; [62, 0.99224]; [63, 0.99302]; [64, 0.99372]; [65, 0.99435]; [66, 0.99491]; [67, 0.99542]; [68, 0.99588]; [69, 0.99629]; [70, 0.99666]; [71, 0.99699]; [72, 0.99729]; [73, 0.99756]; [74, 0.9978]; [75, 0.99802]; [76, 0.99822]; [77, 0.9984]; [78, 0.99856]; [79, 0.9987]; [80, 0.99883]; [81, 0.99895]; [82, 0.99906]; [83, 0.99915]; [84, 0.99923]; [85, 0.99931]; [86, 0.99938]; [87, 0.99944]; [88, 0.9995]; [89, 0.99955]; [90, 0.9996]; [91, 0.99964]; [92, 0.99968]; [93, 0.99971]; [94, 0.99974]; [95, 0.99977]; [96, 0.99979]; [97, 0.99981]; [98, 0.99983]; [99, 0.99985]"
4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.01]; [2, 0.01963]; [3, 0.02919]; [4, 0.03895]; [5, 0.04917]; [6, 0.05948]; [7, 0.07013]; [8, 0.08137]; [9, 0.09343]; [10, 0.10657]; [11, 0.12106]; [12, 0.13719]; [13, 0.15529]; [14, 0.17573]; [15, 0.19711]; [16, 0.22148]; [17, 0.24918]; [18, 0.28062]; [19, 0.31491]; [20, 0.35234]; [21, 0.39004]; [22, 0.42733]; [23, 0.46381]; [24, 0.49948]; [25, 0.5336]; [26, 0.56655]; [27, 0.59874]; [28, 0.63059]; [29, 0.66207]; [30, 0.69101]; [31, 0.71733]; [32, 0.74131]; [33, 0.76319]; [34, 0.78321]; [35, 0.80157]; [36, 0.81846]; [37, 0.83405]; [38, 0.8485]; [39, 0.86196]; [40, 0.87454]; [41, 0.88636]; [42, 0.89751]; [43, 0.90776]; [44, 0.91698]; [45, 0.92528]; [46, 0.93275]; [47, 0.93947]; [48, 0.94552]; [49, 0.95097]; [50, 0.95587]; [51, 0.96028]; [52, 0.96425]; [53, 0.96783]; [54, 0.97105]; [55, 0.97394]; [56, 0.97655]; [57, 0.9789]; [58, 0.98101]; [59, 0.98291]; [60, 0.98462]; [61, 0.98616]; [62, 0.98754]; [63, 0.98879]; [64, 0.98991]; [65, 0.99092]; [66, 0.99183]; [67, 0.99265]; [68, 0.99339]; [69, 0.99405]; [70, 0.99465]; [71, 0.99518]; [72, 0.99566]; [73, 0.99609]; [74, 0.99648]; [75, 0.99683]; [76, 0.99715]; [77, 0.99743]; [78, 0.99769]; [79, 0.99792]; [80, 0.99813]; [81, 0.99832]; [82, 0.99849]; [83, 0.99864]; [84, 0.99878]; [85, 0.9989]; [86, 0.99901]; [87, 0.99911]; [88, 0.9992]; [89, 0.99928]; [90, 0.99935]; [91, 0.99941]; [92, 0.99947]; [93, 0.99952]; [94, 0.99957]; [95, 0.99961]; [96, 0.99965]; [97, 0.99969]; [98, 0.99972]; [99, 0.99975]"
5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.01111]; [2, 0.02452]; [3, 0.04048]; [4, 0.0593]; [5, 0.06806]; [6, 0.07643]; [7, 0.08446]; [8, 0.09218]; [9, 0.09965]; [10, 0.10693]; [11, 0.11407]; [12, 0.12113]; [13, 0.1279]; [14, 0.13409]; [15, 0.13988]; [16, 0.14527]; [17, 0.15042]; [18, 0.15543]; [19, 0.16039]; [20, 0.1654]; [21, 0.17055]; [22, 0.17589]; [23, 0.18147]; [24, 0.18734]; [25, 0.19355]; [26, 0.20015]; [27, 0.20719]; [28, 0.21472]; [29, 0.2228]; [30, 0.23148]; [31, 0.24082]; [32, 0.25089]; [33, 0.26176]; [34, 0.27349]; [35, 0.28617]; [36, 0.29988]; [37, 0.3147]; [38, 0.33072]; [39, 0.34802]; [40, 0.36665]; [41, 0.38667]; [42, 0.40766]; [43, 0.42921]; [44, 0.45104]; [45, 0.47316]; [46, 0.49555]; [47, 0.51821]; [48, 0.5411]; [49, 0.56417]; [50, 0.58553]; [51, 0.60475]; [52, 0.62205]; [53, 0.63762]; [54, 0.65164]; [55, 0.66425]; [56, 0.6756]; [57, 0.68582]; [58, 0.69502]; [59, 0.7033]; [60, 0.71075]; [61, 0.71745]; [62, 0.72348]; [63, 0.72891]; [64, 0.7338]; [65, 0.7382]; [66, 0.74216]; [67, 0.74572]; [68, 0.74893]; [69, 0.75181]; [70, 0.75441]; [71, 0.75675]; [72, 0.75885]; [73, 0.76074]; [74, 0.76244]; [75, 0.76397]; [76, 0.76535]; [77, 0.76659]; [78, 0.76771]; [79, 0.76872]; [80, 0.76963]; [81, 0.77044]; [82, 0.77117]; [83, 0.77183]; [84, 0.77242]; [85, 0.77296]; [86, 0.77344]; [87, 0.77387]; [88, 0.77426]; [89, 0.77461]; [90, 0.77493]; [91, 0.77521]; [92, 0.77547]; [93, 0.7757]; [94, 0.77591]; [95, 0.7761]; [96, 0.77627]; [97, 0.77642]; [98, 0.77656]; [99, 0.77668]"
6,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 1]; [1, 1]; [2, 1]; [3, 1]; [4, 1]; [5, 1]; [6, 1]; [7, 1]; [8, 1]; [9, 1]; [10, 1]; [11, 1]; [12, 1]; [13, 1]; [14, 1]; [15, 1]; [16, 1]; [17, 1]; [18, 1]; [19, 1]; [20, 1]; [21, 1]; [22, 1]; [23, 1]; [24, 1]; [25, 1]; [26, 1]; [27, 1]; [28, 1]; [29, 1]; [30, 1]; [31, 1]; [32, 1]; [33, 1]; [34, 1]; [35, 1]; [36, 1]; [37, 1]; [38, 1]; [39, 1]; [40, 1]; [41, 1]; [42, 1]; [43, 1]; [44, 1]; [45, 1]; [46, 1]; [47, 1]; [48, 1]; [49, 1]; [50, 1]; [51, 1]; [52, 1]; [53, 1]; [54, 1]; [55, 1]; [56, 1]; [57, 1]; [58, 1]; [59, 1]; [60, 1]; [61, 1]; [62, 1]; [63, 1]; [64, 1]; [65, 1]; [66, 1]; [67, 1]; [68, 1]; [69, 1]; [70, 1]; [71, 1]; [72, 1]; [73, 1]; [74, 1]; [75, 1]; [76, 1]; [77, 1]; [78, 1]; [79, 1]; [80, 1]; [81, 1]; [82, 1]; [83, 1]; [84, 1]; [85, 1]; [86, 1]; [87, 1]; [88, 1]; [89, 1]; [90, 1]; [91, 1]; [92, 1]; [93, 1]; [94, 1]; [95, 1]; [96, 1]; [97, 1]; [98, 1]; [99, 1]"
7,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00667]; [2, 0.01427]; [3, 0.02297]; [4, 0.03295]; [5, 0.03013]; [6, 0.02707]; [7, 0.02371]; [8, 0.01998]; [9, 0.01582]; [10, 0.01114]; [11, 0.00586]; [12, -0.00011]; [13, -0.00687]; [14, -0.01454]; [15, -0.02324]; [16, -0.0331]; [17, -0.04429]; [18, -0.05698]; [19, -0.07137]; [20, -0.08766]; [21, -0.10609]; [22, -0.12689]; [23, -0.15034]; [24, -0.17674]; [25, -0.20643]; [26, -0.2398]; [27, -0.27688]; [28, -0.31792]; [29, -0.36326]; [30, -0.41034]; [31, -0.45534]; [32, -0.49647]; [33, -0.53349]; [34, -0.56681]; [35, -0.5968]; [36, -0.62379]; [37, -0.64808]; [38, -0.66994]; [39, -0.68961]; [40, -0.70732]; [41, -0.72325]; [42, -0.73759]; [43, -0.7505]; [44, -0.76212]; [45, -0.77257]; [46, -0.78198]; [47, -0.79045]; [48, -0.79807]; [49, -0.80493]; [50, -0.8111]; [51, -0.81666]; [52, -0.82166]; [53, -0.82616]; [54, -0.83021]; [55, -0.83386]; [56, -0.83714]; [57, -0.84009]; [58, -0.84275]; [59, -0.84514]; [60, -0.84729]; [61, -0.84923]; [62, -0.85097]; [63, -0.85254]; [64, -0.85395]; [65, -0.85522]; [66, -0.85636]; [67, -0.85739]; [68, -0.85832]; [69, -0.85915]; [70, -0.8599]; [71, -0.86058]; [72, -0.86119]; [73, -0.86174]; [74, -0.86223]; [75, -0.86267]; [76, -0.86307]; [77, -0.86343]; [78, -0.86375]; [79, -0.86404]; [80, -0.8643]; [81, -0.86454]; [82, -0.86475]; [83, -0.86494]; [84, -0.86511]; [85, -0.86527]; [86, -0.86541]; [87, -0.86554]; [88, -0.86565]; [89, -0.86575]; [90, -0.86584]; [91, -0.86592]; [92, -0.86599]; [93, -0.86606]; [94, -0.86612]; [95, -0.86617]; [96, -0.86622]; [97, -0.86626]; [98, -0.8663]; [99, -0.86634]"
8,8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00243]; [3, 0.00724]; [4, 0.01445]; [5, -1]; [6, -1]; [7, -1]; [8, -1]; [9, -1]; [10, -1]; [11, -1]; [12, -1]; [13, -1]; [14, -1]; [15, -1]; [16, -1]; [17, -1]; [18, -1]; [19, -1]; [20, -1]; [21, -1]; [22, -1]; [23, -1]; [24, -1]; [25, -1]; [26, -1]; [27, -1]; [28, -1]; [29, -1]; [30, -1]; [31, -1]; [32, -1]; [33, -1]; [34, -1]; [35, -1]; [36, -1]; [37, -1]; [38, -1]; [39, -1]; [40, -1]; [41, -1]; [42, -1]; [43, -1]; [44, -1]; [45, -1]; [46, -1]; [47, -1]; [48, -1]; [49, -1]; [50, -1]; [51, -1]; [52, -1]; [53, -1]; [54, -1]; [55, -1]; [56, -1]; [57, -1]; [58, -1]; [59, -1]; [60, -1]; [61, -1]; [62, -1]; [63, -1]; [64, -1]; [65, -1]; [66, -1]; [67, -1]; [68, -1]; [69, -1]; [70, -1]; [71, -1]; [72, -1]; [73, -1]; [74, -1]; [75, -1]; [76, -1]; [77, -1]; [78, -1]; [79, -1]; [80, -1]; [81, -1]; [82, -1]; [83, -1]; [84, -1]; [85, -1]; [86, -1]; [87, -1]; [88, -1]; [89, -1]; [90, -1]; [91, -1]; [92, -1]; [93, -1]; [94, -1]; [95, -1]; [96, -1]; [97, -1]; [98, -1]; [99, -1]"
9,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00122]; [3, 0.00406]; [4, 0.00891]; [5, 0.01617]; [6, 0.02626]; [7, 0.03954]; [8, 0.05644]; [9, 0.07742]; [10, 0.10303]; [11, 0.13388]; [12, 0.17069]; [13, 0.21428]; [14, 0.26561]; [15, 0.32446]; [16, 0.38671]; [17, 0.44804]; [18, 0.50324]; [19, 0.55292]; [20, 0.59763]; [21, 0.63787]; [22, 0.67408]; [23, 0.70667]; [24, 0.736]; [25, 0.7624]; [26, 0.78616]; [27, 0.80754]; [28, 0.82679]; [29, 0.84411]; [30, 0.8597]; [31, 0.87373]; [32, 0.88636]; [33, 0.89772]; [34, 0.90795]; [35, 0.91716]; [36, 0.92544]; [37, 0.9329]; [38, 0.93961]; [39, 0.94565]; [40, 0.95108]; [41, 0.95597]; [42, 0.96037]; [43, 0.96433]; [44, 0.9679]; [45, 0.97111]; [46, 0.974]; [47, 0.9766]; [48, 0.97894]; [49, 0.98105]; [50, 0.98294]; [51, 0.98465]; [52, 0.98618]; [53, 0.98756]; [54, 0.9888]; [55, 0.98992]; [56, 0.99093]; [57, 0.99184]; [58, 0.99266]; [59, 0.99339]; [60, 0.99405]; [61, 0.99465]; [62, 0.99518]; [63, 0.99566]; [64, 0.99609]; [65, 0.99648]; [66, 0.99683]; [67, 0.99715]; [68, 0.99743]; [69, 0.99769]; [70, 0.99792]; [71, 0.99813]; [72, 0.99832]; [73, 0.99849]; [74, 0.99864]; [75, 0.99878]; [76, 0.9989]; [77, 0.99901]; [78, 0.99911]; [79, 0.9992]; [80, 0.99928]; [81, 0.99935]; [82, 0.99941]; [83, 0.99947]; [84, 0.99952]; [85, 0.99957]; [86, 0.99961]; [87, 0.99965]; [88, 0.99969]; [89, 0.99972]; [90, 0.99975]; [91, 0.99977]; [92, 0.99979]; [93, 0.99981]; [94, 0.99983]; [95, 0.99985]; [96, 0.99987]; [97, 0.99988]; [98, 0.99989]; [99, 0.9999]"
10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00032]; [4, 0.00124]; [5, 0.003]; [6, 0.0008]; [7, -0.00428]; [8, -0.01141]; [9, -0.02]; [10, -0.02959]; [11, -0.03986]; [12, -0.05055]; [13, -0.06148]; [14, -0.07251]; [15, -0.08353]; [16, -0.09448]; [17, -0.10537]; [18, -0.11623]; [19, -0.12712]; [20, -0.13813]; [21, -0.14941]; [22, -0.16125]; [23, -0.17394]; [24, -0.18775]; [25, -0.20294]; [26, -0.21979]; [27, -0.2386]; [28, -0.25967]; [29, -0.28337]; [30, -0.31021]; [31, -0.34071]; [32, -0.37482]; [33, -0.41253]; [34, -0.45347]; [35, -0.49728]; [36, -0.5434]; [37, -0.58906]; [38, -0.63015]; [39, -0.66714]; [40, -0.70043]; [41, -0.73039]; [42, -0.75735]; [43, -0.78161]; [44, -0.80345]; [45, -0.8231]; [46, -0.84079]; [47, -0.85671]; [48, -0.87104]; [49, -0.88394]; [50, -0.89555]; [51, -0.90599]; [52, -0.91539]; [53, -0.92385]; [54, -0.93146]; [55, -0.93831]; [56, -0.94448]; [57, -0.95003]; [58, -0.95503]; [59, -0.95953]; [60, -0.96358]; [61, -0.96722]; [62, -0.9705]; [63, -0.97345]; [64, -0.97611]; [65, -0.9785]; [66, -0.98065]; [67, -0.98259]; [68, -0.98433]; [69, -0.9859]; [70, -0.98731]; [71, -0.98858]; [72, -0.98972]; [73, -0.99075]; [74, -0.99167]; [75, -0.9925]; [76, -0.99325]; [77, -0.99392]; [78, -0.99453]; [79, -0.99508]; [80, -0.99557]; [81, -0.99601]; [82, -0.99641]; [83, -0.99677]; [84, -0.99709]; [85, -0.99738]; [86, -0.99764]; [87, -0.99788]; [88, -0.99809]; [89, -0.99828]; [90, -0.99845]; [91, -0.9986]; [92, -0.99874]; [93, -0.99887]; [94, -0.99898]; [95, -0.99908]; [96, -0.99917]; [97, -0.99925]; [98, -0.99933]; [99, -0.9994]"
