Id,Label,Timeset,Score
0,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00909]; [2, 0.02081]; [3, 0.03526]; [4, 0.05261]; [5, 0.05101]; [6, 0.04909]; [7, 0.04694]; [8, 0.04464]; [9, 0.04226]; [10, 0.03987]; [11, 0.03752]; [12, 0.03528]; [13, 0.0332]; [14, 0.03134]; [15, 0.02783]; [16, 0.02464]; [17, 0.02179]; [18, 0.01931]; [19, 0.01722]; [20, 0.01554]; [21, 0.0143]; [22, 0.01356]; [23, 0.01335]; [24, 0.01369]; [25, 0.01455]; [26, 0.01593]; [27, 0.01782]; [28, 0.02023]; [29, 0.02315]; [30, 0.0266]; [31, 0.0306]; [32, 0.03516]; [33, 0.0403]; [34, 0.04605]; [35, 0.05244]; [36, 0.05951]; [37, 0.06729]; [38, 0.07583]; [39, 0.08488]; [40, 0.09446]; [41, 0.10464]; [42, 0.11548]; [43, 0.12703]; [44, 0.13933]; [45, 0.15242]; [46, 0.16634]; [47, 0.18113]; [48, 0.1968]; [49, 0.21337]; [50, 0.23086]; [51, 0.24928]; [52, 0.26863]; [53, 0.28891]; [54, 0.31011]; [55, 0.33199]; [56, 0.3533]; [57, 0.37369]; [58, 0.3925]; [59, 0.4098]; [60, 0.4257]; [61, 0.4403]; [62, 0.45371]; [63, 0.46602]; [64, 0.47732]; [65, 0.48768]; [66, 0.49718]; [67, 0.50589]; [68, 0.51387]; [69, 0.52118]; [70, 0.52787]; [71, 0.534]; [72, 0.53961]; [73, 0.54474]; [74, 0.54943]; [75, 0.55372]; [76, 0.55764]; [77, 0.56123]; [78, 0.56451]; [79, 0.5675]; [80, 0.57024]; [81, 0.57274]; [82, 0.57502]; [83, 0.5771]; [84, 0.579]; [85, 0.58073]; [86, 0.58231]; [87, 0.58375]; [88, 0.58507]; [89, 0.58627]; [90, 0.58736]; [91, 0.58836]; [92, 0.58927]; [93, 0.5901]; [94, 0.59085]; [95, 0.59154]; [96, 0.59217]; [97, 0.59274]; [98, 0.59326]; [99, 0.59373]"
1,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 1e-05]; [4, 3e-05]; [5, 7e-05]; [6, 0.00014]; [7, 0.00024]; [8, 0.00038]; [9, 0.00055]; [10, 0.00076]; [11, 0.00102]; [12, 0.00133]; [13, 0.0017]; [14, 0.00214]; [15, 0.00267]; [16, 0.0033]; [17, 0.00404]; [18, 0.00493]; [19, 0.00598]; [20, 0.00723]; [21, 0.00871]; [22, 0.01046]; [23, 0.01252]; [24, 0.01494]; [25, 0.01779]; [26, 0.02113]; [27, 0.02504]; [28, 0.02961]; [29, 0.03496]; [30, 0.0412]; [31, 0.04849]; [32, 0.05699]; [33, 0.06692]; [34, 0.07851]; [35, 0.09205]; [36, 0.10788]; [37, 0.12639]; [38, 0.14804]; [39, 0.17338]; [40, 0.20305]; [41, 0.23779]; [42, 0.27848]; [43, 0.32616]; [44, 0.38134]; [45, 0.43822]; [46, 0.49304]; [47, 0.54374]; [48, 0.58937]; [49, 0.63043]; [50, 0.66739]; [51, 0.70065]; [52, 0.73059]; [53, 0.75753]; [54, 0.78178]; [55, 0.8036]; [56, 0.82324]; [57, 0.84092]; [58, 0.85683]; [59, 0.87115]; [60, 0.88404]; [61, 0.89564]; [62, 0.90608]; [63, 0.91547]; [64, 0.92392]; [65, 0.93153]; [66, 0.93838]; [67, 0.94454]; [68, 0.95009]; [69, 0.95508]; [70, 0.95957]; [71, 0.96361]; [72, 0.96725]; [73, 0.97053]; [74, 0.97348]; [75, 0.97613]; [76, 0.97852]; [77, 0.98067]; [78, 0.9826]; [79, 0.98434]; [80, 0.98591]; [81, 0.98732]; [82, 0.98859]; [83, 0.98973]; [84, 0.99076]; [85, 0.99168]; [86, 0.99251]; [87, 0.99326]; [88, 0.99393]; [89, 0.99454]; [90, 0.99509]; [91, 0.99558]; [92, 0.99602]; [93, 0.99642]; [94, 0.99678]; [95, 0.9971]; [96, 0.99739]; [97, 0.99765]; [98, 0.99789]; [99, 0.9981]"
2,2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 2e-05]; [4, 9e-05]; [5, 0.00023]; [6, 0.00048]; [7, 0.00087]; [8, 0.00145]; [9, 0.00226]; [10, 0.00336]; [11, 0.00481]; [12, 0.00668]; [13, 0.00906]; [14, 0.01205]; [15, 0.01578]; [16, 0.0204]; [17, 0.02607]; [18, 0.033]; [19, 0.04143]; [20, 0.05164]; [21, 0.06398]; [22, 0.07884]; [23, 0.09668]; [24, 0.11806]; [25, 0.14353]; [26, 0.17372]; [27, 0.20935]; [28, 0.25127]; [29, 0.30048]; [30, 0.35567]; [31, 0.41632]; [32, 0.47469]; [33, 0.52722]; [34, 0.5745]; [35, 0.61705]; [36, 0.65534]; [37, 0.68981]; [38, 0.72083]; [39, 0.74875]; [40, 0.77387]; [41, 0.79648]; [42, 0.81683]; [43, 0.83515]; [44, 0.85163]; [45, 0.86647]; [46, 0.87982]; [47, 0.89184]; [48, 0.90266]; [49, 0.91239]; [50, 0.92115]; [51, 0.92904]; [52, 0.93614]; [53, 0.94253]; [54, 0.94828]; [55, 0.95345]; [56, 0.9581]; [57, 0.96229]; [58, 0.96606]; [59, 0.96945]; [60, 0.97251]; [61, 0.97526]; [62, 0.97773]; [63, 0.97996]; [64, 0.98196]; [65, 0.98376]; [66, 0.98538]; [67, 0.98684]; [68, 0.98816]; [69, 0.98934]; [70, 0.99041]; [71, 0.99137]; [72, 0.99223]; [73, 0.99301]; [74, 0.99371]; [75, 0.99434]; [76, 0.99491]; [77, 0.99542]; [78, 0.99588]; [79, 0.99629]; [80, 0.99666]; [81, 0.99699]; [82, 0.99729]; [83, 0.99756]; [84, 0.9978]; [85, 0.99802]; [86, 0.99822]; [87, 0.9984]; [88, 0.99856]; [89, 0.9987]; [90, 0.99883]; [91, 0.99895]; [92, 0.99906]; [93, 0.99915]; [94, 0.99923]; [95, 0.99931]; [96, 0.99938]; [97, 0.99944]; [98, 0.9995]; [99, 0.99955]"
3,3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00101]; [3, 0.003]; [4, 0.00598]; [5, 0.01001]; [6, 0.01516]; [7, 0.02154]; [8, 0.02931]; [9, 0.03865]; [10, 0.04978]; [11, 0.06299]; [12, 0.07859]; [13, 0.09697]; [14, 0.11859]; [15, 0.14395]; [16, 0.17362]; [17, 0.20828]; [18, 0.24873]; [19, 0.29507]; [20, 0.34714]; [21, 0.40428]; [22, 0.46194]; [23, 0.51575]; [24, 0.56418]; [25, 0.60776]; [26, 0.64698]; [27, 0.68228]; [28, 0.71405]; [29, 0.74264]; [30, 0.76838]; [31, 0.79154]; [32, 0.81239]; [33, 0.83115]; [34, 0.84804]; [35, 0.86324]; [36, 0.87692]; [37, 0.88923]; [38, 0.90031]; [39, 0.91028]; [40, 0.91925]; [41, 0.92732]; [42, 0.93459]; [43, 0.94113]; [44, 0.94702]; [45, 0.95232]; [46, 0.95709]; [47, 0.96138]; [48, 0.96524]; [49, 0.96872]; [50, 0.97185]; [51, 0.97467]; [52, 0.9772]; [53, 0.97948]; [54, 0.98153]; [55, 0.98338]; [56, 0.98504]; [57, 0.98654]; [58, 0.98789]; [59, 0.9891]; [60, 0.99019]; [61, 0.99117]; [62, 0.99205]; [63, 0.99284]; [64, 0.99356]; [65, 0.9942]; [66, 0.99478]; [67, 0.9953]; [68, 0.99577]; [69, 0.99619]; [70, 0.99657]; [71, 0.99691]; [72, 0.99722]; [73, 0.9975]; [74, 0.99775]; [75, 0.99798]; [76, 0.99818]; [77, 0.99836]; [78, 0.99852]; [79, 0.99867]; [80, 0.9988]; [81, 0.99892]; [82, 0.99903]; [83, 0.99913]; [84, 0.99922]; [85, 0.9993]; [86, 0.99937]; [87, 0.99943]; [88, 0.99949]; [89, 0.99954]; [90, 0.99959]; [91, 0.99963]; [92, 0.99967]; [93, 0.9997]; [94, 0.99973]; [95, 0.99976]; [96, 0.99978]; [97, 0.9998]; [98, 0.99982]; [99, 0.99984]"
4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00769]; [2, 0.01547]; [3, 0.02358]; [4, 0.03227]; [5, 0.04181]; [6, 0.0513]; [7, 0.06097]; [8, 0.07104]; [9, 0.08172]; [10, 0.09324]; [11, 0.10583]; [12, 0.11974]; [13, 0.13526]; [14, 0.1527]; [15, 0.17088]; [16, 0.19138]; [17, 0.21458]; [18, 0.24085]; [19, 0.2699]; [20, 0.30162]; [21, 0.33614]; [22, 0.3715]; [23, 0.40641]; [24, 0.44042]; [25, 0.47273]; [26, 0.50353]; [27, 0.53313]; [28, 0.56183]; [29, 0.58994]; [30, 0.6178]; [31, 0.64418]; [32, 0.6684]; [33, 0.69068]; [34, 0.71123]; [35, 0.73025]; [36, 0.74791]; [37, 0.76438]; [38, 0.77981]; [39, 0.79433]; [40, 0.80808]; [41, 0.82118]; [42, 0.83373]; [43, 0.84583]; [44, 0.85729]; [45, 0.86816]; [46, 0.87853]; [47, 0.88847]; [48, 0.89804]; [49, 0.90725]; [50, 0.91585]; [51, 0.9239]; [52, 0.93146]; [53, 0.93831]; [54, 0.94448]; [55, 0.95003]; [56, 0.95503]; [57, 0.95953]; [58, 0.96358]; [59, 0.96722]; [60, 0.9705]; [61, 0.97345]; [62, 0.97611]; [63, 0.9785]; [64, 0.98065]; [65, 0.98259]; [66, 0.98433]; [67, 0.9859]; [68, 0.98731]; [69, 0.98858]; [70, 0.98972]; [71, 0.99075]; [72, 0.99167]; [73, 0.9925]; [74, 0.99325]; [75, 0.99392]; [76, 0.99453]; [77, 0.99508]; [78, 0.99557]; [79, 0.99601]; [80, 0.99641]; [81, 0.99677]; [82, 0.99709]; [83, 0.99738]; [84, 0.99764]; [85, 0.99788]; [86, 0.99809]; [87, 0.99828]; [88, 0.99845]; [89, 0.9986]; [90, 0.99874]; [91, 0.99887]; [92, 0.99898]; [93, 0.99908]; [94, 0.99917]; [95, 0.99925]; [96, 0.99933]; [97, 0.9994]; [98, 0.99946]; [99, 0.99951]"
5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.01]; [2, 0.02196]; [3, 0.03612]; [4, 0.05276]; [5, 0.06047]; [6, 0.06802]; [7, 0.07543]; [8, 0.0827]; [9, 0.08988]; [10, 0.097]; [11, 0.10411]; [12, 0.11128]; [13, 0.11859]; [14, 0.12557]; [15, 0.13237]; [16, 0.13878]; [17, 0.145]; [18, 0.1512]; [19, 0.15754]; [20, 0.16416]; [21, 0.1712]; [22, 0.17878]; [23, 0.18623]; [24, 0.19334]; [25, 0.20021]; [26, 0.20692]; [27, 0.21354]; [28, 0.22015]; [29, 0.22681]; [30, 0.23358]; [31, 0.24052]; [32, 0.24769]; [33, 0.25515]; [34, 0.26295]; [35, 0.27115]; [36, 0.2798]; [37, 0.28897]; [38, 0.29871]; [39, 0.30909]; [40, 0.32016]; [41, 0.33197]; [42, 0.34459]; [43, 0.35805]; [44, 0.3724]; [45, 0.38768]; [46, 0.40393]; [47, 0.42118]; [48, 0.43946]; [49, 0.45878]; [50, 0.47874]; [51, 0.49937]; [52, 0.5207]; [53, 0.54258]; [54, 0.56483]; [55, 0.58645]; [56, 0.60713]; [57, 0.62642]; [58, 0.64378]; [59, 0.6594]; [60, 0.67346]; [61, 0.68611]; [62, 0.6975]; [63, 0.70775]; [64, 0.71697]; [65, 0.72527]; [66, 0.73274]; [67, 0.73947]; [68, 0.74552]; [69, 0.75097]; [70, 0.75587]; [71, 0.76028]; [72, 0.76425]; [73, 0.76782]; [74, 0.77104]; [75, 0.77394]; [76, 0.77655]; [77, 0.77889]; [78, 0.781]; [79, 0.7829]; [80, 0.78461]; [81, 0.78615]; [82, 0.78754]; [83, 0.78879]; [84, 0.78991]; [85, 0.79092]; [86, 0.79183]; [87, 0.79265]; [88, 0.79339]; [89, 0.79405]; [90, 0.79465]; [91, 0.79519]; [92, 0.79567]; [93, 0.7961]; [94, 0.79649]; [95, 0.79684]; [96, 0.79716]; [97, 0.79744]; [98, 0.7977]; [99, 0.79793]"
6,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 1]; [1, 1]; [2, 1]; [3, 1]; [4, 1]; [5, 1]; [6, 1]; [7, 1]; [8, 1]; [9, 1]; [10, 1]; [11, 1]; [12, 1]; [13, 1]; [14, 1]; [15, 1]; [16, 1]; [17, 1]; [18, 1]; [19, 1]; [20, 1]; [21, 1]; [22, 1]; [23, 1]; [24, 1]; [25, 1]; [26, 1]; [27, 1]; [28, 1]; [29, 1]; [30, 1]; [31, 1]; [32, 1]; [33, 1]; [34, 1]; [35, 1]; [36, 1]; [37, 1]; [38, 1]; [39, 1]; [40, 1]; [41, 1]; [42, 1]; [43, 1]; [44, 1]; [45, 1]; [46, 1]; [47, 1]; [48, 1]; [49, 1]; [50, 1]; [51, 1]; [52, 1]; [53, 1]; [54, 1]; [55, 1]; [56, 1]; [57, 1]; [58, 1]; [59, 1]; [60, 1]; [61, 1]; [62, 1]; [63, 1]; [64, 1]; [65, 1]; [66, 1]; [67, 1]; [68, 1]; [69, 1]; [70, 1]; [71, 1]; [72, 1]; [73, 1]; [74, 1]; [75, 1]; [76, 1]; [77, 1]; [78, 1]; [79, 1]; [80, 1]; [81, 1]; [82, 1]; [83, 1]; [84, 1]; [85, 1]; [86, 1]; [87, 1]; [88, 1]; [89, 1]; [90, 1]; [91, 1]; [92, 1]; [93, 1]; [94, 1]; [95, 1]; [96, 1]; [97, 1]; [98, 1]; [99, 1]"
7,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.005]; [2, 0.01092]; [3, 0.0179]; [4, 0.02608]; [5, 0.01971]; [6, 0.01308]; [7, 0.0061]; [8, -0.00134]; [9, -0.00935]; [10, -0.01804]; [11, -0.02753]; [12, -0.03796]; [13, -0.04948]; [14, -0.06225]; [15, -0.07644]; [16, -0.09224]; [17, -0.10987]; [18, -0.12957]; [19, -0.1516]; [20, -0.17625]; [21, -0.20385]; [22, -0.23475]; [23, -0.26934]; [24, -0.30807]; [25, -0.35111]; [26, -0.39761]; [27, -0.44383]; [28, -0.48767]; [29, -0.52876]; [30, -0.56588]; [31, -0.59929]; [32, -0.62936]; [33, -0.65642]; [34, -0.68078]; [35, -0.7027]; [36, -0.72243]; [37, -0.74019]; [38, -0.75617]; [39, -0.77055]; [40, -0.78349]; [41, -0.79514]; [42, -0.80563]; [43, -0.81507]; [44, -0.82356]; [45, -0.8312]; [46, -0.83808]; [47, -0.84427]; [48, -0.84984]; [49, -0.85486]; [50, -0.85937]; [51, -0.86343]; [52, -0.86709]; [53, -0.87038]; [54, -0.87334]; [55, -0.87601]; [56, -0.87841]; [57, -0.88057]; [58, -0.88251]; [59, -0.88426]; [60, -0.88583]; [61, -0.88725]; [62, -0.88853]; [63, -0.88968]; [64, -0.89071]; [65, -0.89164]; [66, -0.89248]; [67, -0.89323]; [68, -0.89391]; [69, -0.89452]; [70, -0.89507]; [71, -0.89556]; [72, -0.896]; [73, -0.8964]; [74, -0.89676]; [75, -0.89708]; [76, -0.89737]; [77, -0.89763]; [78, -0.89787]; [79, -0.89808]; [80, -0.89827]; [81, -0.89844]; [82, -0.8986]; [83, -0.89874]; [84, -0.89887]; [85, -0.89898]; [86, -0.89908]; [87, -0.89917]; [88, -0.89925]; [89, -0.89932]; [90, -0.89939]; [91, -0.89945]; [92, -0.8995]; [93, -0.89955]; [94, -0.89959]; [95, -0.89963]; [96, -0.89967]; [97, -0.8997]; [98, -0.89973]; [99, -0.89976]"
8,8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00909]; [2, 0.01952]; [3, 0.0314]; [4, 0.0449]; [5, -1]; [6, -1]; [7, -1]; [8, -1]; [9, -1]; [10, -1]; [11, -1]; [12, -1]; [13, -1]; [14, -1]; [15, -1]; [16, -1]; [17, -1]; [18, -1]; [19, -1]; [20, -1]; [21, -1]; [22, -1]; [23, -1]; [24, -1]; [25, -1]; [26, -1]; [27, -1]; [28, -1]; [29, -1]; [30, -1]; [31, -1]; [32, -1]; [33, -1]; [34, -1]; [35, -1]; [36, -1]; [37, -1]; [38, -1]; [39, -1]; [40, -1]; [41, -1]; [42, -1]; [43, -1]; [44, -1]; [45, -1]; [46, -1]; [47, -1]; [48, -1]; [49, -1]; [50, -1]; [51, -1]; [52, -1]; [53, -1]; [54, -1]; [55, -1]; [56, -1]; [57, -1]; [58, -1]; [59, -1]; [60, -1]; [61, -1]; [62, -1]; [63, -1]; [64, -1]; [65, -1]; [66, -1]; [67, -1]; [68, -1]; [69, -1]; [70, -1]; [71, -1]; [72, -1]; [73, -1]; [74, -1]; [75, -1]; [76, -1]; [77, -1]; [78, -1]; [79, -1]; [80, -1]; [81, -1]; [82, -1]; [83, -1]; [84, -1]; [85, -1]; [86, -1]; [87, -1]; [88, -1]; [89, -1]; [90, -1]; [91, -1]; [92, -1]; [93, -1]; [94, -1]; [95, -1]; [96, -1]; [97, -1]; [98, -1]; [99, -1]"
9,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00122]; [3, 0.00395]; [4, 0.00847]; [5, 0.01508]; [6, 0.02411]; [7, 0.03584]; [8, 0.05058]; [9, 0.06872]; [10, 0.09068]; [11, 0.11697]; [12, 0.14817]; [13, 0.18494]; [14, 0.22806]; [15, 0.27832]; [16, 0.33643]; [17, 0.39756]; [18, 0.4578]; [19, 0.51202]; [20, 0.56082]; [21, 0.60474]; [22, 0.64427]; [23, 0.67984]; [24, 0.71186]; [25, 0.74067]; [26, 0.7666]; [27, 0.78994]; [28, 0.81095]; [29, 0.82985]; [30, 0.84686]; [31, 0.86217]; [32, 0.87595]; [33, 0.88836]; [34, 0.89952]; [35, 0.90957]; [36, 0.91861]; [37, 0.92675]; [38, 0.93407]; [39, 0.94066]; [40, 0.94659]; [41, 0.95193]; [42, 0.95674]; [43, 0.96107]; [44, 0.96496]; [45, 0.96846]; [46, 0.97161]; [47, 0.97445]; [48, 0.97701]; [49, 0.97931]; [50, 0.98138]; [51, 0.98324]; [52, 0.98492]; [53, 0.98643]; [54, 0.98779]; [55, 0.98901]; [56, 0.99011]; [57, 0.9911]; [58, 0.99199]; [59, 0.99279]; [60, 0.99351]; [61, 0.99416]; [62, 0.99474]; [63, 0.99527]; [64, 0.99574]; [65, 0.99617]; [66, 0.99655]; [67, 0.9969]; [68, 0.99721]; [69, 0.99749]; [70, 0.99774]; [71, 0.99797]; [72, 0.99817]; [73, 0.99835]; [74, 0.99851]; [75, 0.99866]; [76, 0.99879]; [77, 0.99891]; [78, 0.99902]; [79, 0.99912]; [80, 0.99921]; [81, 0.99929]; [82, 0.99936]; [83, 0.99942]; [84, 0.99948]; [85, 0.99953]; [86, 0.99958]; [87, 0.99962]; [88, 0.99966]; [89, 0.99969]; [90, 0.99972]; [91, 0.99975]; [92, 0.99977]; [93, 0.99979]; [94, 0.99981]; [95, 0.99983]; [96, 0.99985]; [97, 0.99987]; [98, 0.99988]; [99, 0.99989]"
