Id,Label,Timeset,Score
0,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.00909]; [2, 0.02087]; [3, 0.03544]; [4, 0.05298]; [5, 0.05163]; [6, 0.04994]; [7, 0.04801]; [8, 0.04593]; [9, 0.04377]; [10, 0.04159]; [11, 0.03946]; [12, 0.03745]; [13, 0.03561]; [14, 0.03401]; [15, 0.0307]; [16, 0.02773]; [17, 0.02514]; [18, 0.02295]; [19, 0.02119]; [20, 0.01989]; [21, 0.01909]; [22, 0.01884]; [23, 0.01917]; [24, 0.02007]; [25, 0.02152]; [26, 0.02352]; [27, 0.02607]; [28, 0.02918]; [29, 0.03285]; [30, 0.03711]; [31, 0.04197]; [32, 0.04746]; [33, 0.05361]; [34, 0.06045]; [35, 0.06802]; [36, 0.07636]; [37, 0.08532]; [38, 0.09481]; [39, 0.1049]; [40, 0.11566]; [41, 0.12714]; [42, 0.13938]; [43, 0.15243]; [44, 0.16633]; [45, 0.18112]; [46, 0.19681]; [47, 0.21342]; [48, 0.23098]; [49, 0.2495]; [50, 0.26898]; [51, 0.28942]; [52, 0.31081]; [53, 0.33286]; [54, 0.35436]; [55, 0.37498]; [56, 0.39405]; [57, 0.41158]; [58, 0.42768]; [59, 0.44246]; [60, 0.45603]; [61, 0.46848]; [62, 0.47989]; [63, 0.49035]; [64, 0.49994]; [65, 0.50873]; [66, 0.51678]; [67, 0.52415]; [68, 0.53089]; [69, 0.53706]; [70, 0.54271]; [71, 0.54787]; [72, 0.55259]; [73, 0.55691]; [74, 0.56086]; [75, 0.56446]; [76, 0.56775]; [77, 0.57076]; [78, 0.57351]; [79, 0.57602]; [80, 0.57831]; [81, 0.5804]; [82, 0.5823]; [83, 0.58404]; [84, 0.58562]; [85, 0.58706]; [86, 0.58835]; [87, 0.58952]; [88, 0.59057]; [89, 0.59151]; [90, 0.59236]; [91, 0.59312]; [92, 0.59381]; [93, 0.59443]; [94, 0.59499]; [95, 0.59549]; [96, 0.59594]; [97, 0.59635]; [98, 0.59672]; [99, 0.59705]; [100, 0.59735]"
1,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 1e-05]; [4, 3e-05]; [5, 7e-05]; [6, 0.00014]; [7, 0.00024]; [8, 0.00038]; [9, 0.00056]; [10, 0.00078]; [11, 0.00105]; [12, 0.00137]; [13, 0.00176]; [14, 0.00223]; [15, 0.00279]; [16, 0.00346]; [17, 0.00426]; [18, 0.00521]; [19, 0.00635]; [20, 0.0077]; [21, 0.0093]; [22, 0.01119]; [23, 0.01343]; [24, 0.01607]; [25, 0.01917]; [26, 0.02281]; [27, 0.02708]; [28, 0.03208]; [29, 0.03793]; [30, 0.04477]; [31, 0.05276]; [32, 0.0621]; [33, 0.07301]; [34, 0.08577]; [35, 0.10069]; [36, 0.11814]; [37, 0.13857]; [38, 0.16249]; [39, 0.19051]; [40, 0.22333]; [41, 0.2618]; [42, 0.30689]; [43, 0.35974]; [44, 0.41672]; [45, 0.47268]; [46, 0.52489]; [47, 0.5724]; [48, 0.61516]; [49, 0.65364]; [50, 0.68828]; [51, 0.71945]; [52, 0.7475]; [53, 0.77275]; [54, 0.79548]; [55, 0.81593]; [56, 0.83434]; [57, 0.85091]; [58, 0.86582]; [59, 0.87924]; [60, 0.89132]; [61, 0.90219]; [62, 0.91197]; [63, 0.92077]; [64, 0.92869]; [65, 0.93582]; [66, 0.94224]; [67, 0.94802]; [68, 0.95322]; [69, 0.9579]; [70, 0.96211]; [71, 0.9659]; [72, 0.96931]; [73, 0.97238]; [74, 0.97514]; [75, 0.97763]; [76, 0.97987]; [77, 0.98188]; [78, 0.98369]; [79, 0.98532]; [80, 0.98679]; [81, 0.98811]; [82, 0.9893]; [83, 0.99037]; [84, 0.99133]; [85, 0.9922]; [86, 0.99298]; [87, 0.99368]; [88, 0.99431]; [89, 0.99488]; [90, 0.99539]; [91, 0.99585]; [92, 0.99626]; [93, 0.99663]; [94, 0.99697]; [95, 0.99727]; [96, 0.99754]; [97, 0.99779]; [98, 0.99801]; [99, 0.99821]; [100, 0.99839]"
2,2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 2e-05]; [4, 9e-05]; [5, 0.00023]; [6, 0.00048]; [7, 0.00088]; [8, 0.00146]; [9, 0.00228]; [10, 0.00339]; [11, 0.00486]; [12, 0.00676]; [13, 0.00918]; [14, 0.01223]; [15, 0.01604]; [16, 0.02075]; [17, 0.02655]; [18, 0.03365]; [19, 0.04229]; [20, 0.05278]; [21, 0.06547]; [22, 0.08078]; [23, 0.09919]; [24, 0.12126]; [25, 0.14756]; [26, 0.17874]; [27, 0.21556]; [28, 0.25891]; [29, 0.30983]; [30, 0.36658]; [31, 0.42769]; [32, 0.48492]; [33, 0.53643]; [34, 0.58279]; [35, 0.62451]; [36, 0.66206]; [37, 0.69585]; [38, 0.72626]; [39, 0.75363]; [40, 0.77827]; [41, 0.80044]; [42, 0.8204]; [43, 0.83836]; [44, 0.85452]; [45, 0.86907]; [46, 0.88216]; [47, 0.89394]; [48, 0.90455]; [49, 0.91409]; [50, 0.92268]; [51, 0.93041]; [52, 0.93737]; [53, 0.94363]; [54, 0.94927]; [55, 0.95434]; [56, 0.95891]; [57, 0.96302]; [58, 0.96672]; [59, 0.97005]; [60, 0.97304]; [61, 0.97574]; [62, 0.97817]; [63, 0.98035]; [64, 0.98232]; [65, 0.98409]; [66, 0.98568]; [67, 0.98711]; [68, 0.9884]; [69, 0.98956]; [70, 0.9906]; [71, 0.99154]; [72, 0.99239]; [73, 0.99315]; [74, 0.99384]; [75, 0.99446]; [76, 0.99501]; [77, 0.99551]; [78, 0.99596]; [79, 0.99636]; [80, 0.99672]; [81, 0.99705]; [82, 0.99735]; [83, 0.99761]; [84, 0.99785]; [85, 0.99806]; [86, 0.99825]; [87, 0.99843]; [88, 0.99859]; [89, 0.99873]; [90, 0.99886]; [91, 0.99897]; [92, 0.99907]; [93, 0.99916]; [94, 0.99924]; [95, 0.99932]; [96, 0.99939]; [97, 0.99945]; [98, 0.9995]; [99, 0.99955]; [100, 0.9996]"
3,3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00101]; [3, 0.003]; [4, 0.00598]; [5, 0.01001]; [6, 0.01516]; [7, 0.02155]; [8, 0.02932]; [9, 0.03867]; [10, 0.04983]; [11, 0.06307]; [12, 0.07872]; [13, 0.09717]; [14, 0.11887]; [15, 0.14434]; [16, 0.17415]; [17, 0.209]; [18, 0.24969]; [19, 0.29632]; [20, 0.34863]; [21, 0.40583]; [22, 0.46341]; [23, 0.51707]; [24, 0.56536]; [25, 0.60882]; [26, 0.64794]; [27, 0.68315]; [28, 0.71483]; [29, 0.74335]; [30, 0.76902]; [31, 0.79212]; [32, 0.81291]; [33, 0.83162]; [34, 0.84846]; [35, 0.86361]; [36, 0.87725]; [37, 0.88953]; [38, 0.90058]; [39, 0.91052]; [40, 0.91947]; [41, 0.92752]; [42, 0.93477]; [43, 0.94129]; [44, 0.94716]; [45, 0.95244]; [46, 0.9572]; [47, 0.96148]; [48, 0.96533]; [49, 0.9688]; [50, 0.97192]; [51, 0.97473]; [52, 0.97726]; [53, 0.97953]; [54, 0.98158]; [55, 0.98342]; [56, 0.98508]; [57, 0.98657]; [58, 0.98791]; [59, 0.98912]; [60, 0.99021]; [61, 0.99119]; [62, 0.99207]; [63, 0.99286]; [64, 0.99357]; [65, 0.99421]; [66, 0.99479]; [67, 0.99531]; [68, 0.99578]; [69, 0.9962]; [70, 0.99658]; [71, 0.99692]; [72, 0.99723]; [73, 0.99751]; [74, 0.99776]; [75, 0.99798]; [76, 0.99818]; [77, 0.99836]; [78, 0.99852]; [79, 0.99867]; [80, 0.9988]; [81, 0.99892]; [82, 0.99903]; [83, 0.99913]; [84, 0.99922]; [85, 0.9993]; [86, 0.99937]; [87, 0.99943]; [88, 0.99949]; [89, 0.99954]; [90, 0.99959]; [91, 0.99963]; [92, 0.99967]; [93, 0.9997]; [94, 0.99973]; [95, 0.99976]; [96, 0.99978]; [97, 0.9998]; [98, 0.99982]; [99, 0.99984]; [100, 0.99986]"
4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.00769]; [2, 0.01548]; [3, 0.02364]; [4, 0.03241]; [5, 0.04206]; [6, 0.05168]; [7, 0.06151]; [8, 0.07176]; [9, 0.08266]; [10, 0.09444]; [11, 0.10734]; [12, 0.12163]; [13, 0.1376]; [14, 0.15558]; [15, 0.17443]; [16, 0.19572]; [17, 0.21984]; [18, 0.24719]; [19, 0.27721]; [20, 0.31008]; [21, 0.34564]; [22, 0.38171]; [23, 0.41709]; [24, 0.45106]; [25, 0.48329]; [26, 0.51408]; [27, 0.54374]; [28, 0.57257]; [29, 0.60089]; [30, 0.62902]; [31, 0.6554]; [32, 0.67968]; [33, 0.70209]; [34, 0.72283]; [35, 0.7421]; [36, 0.76007]; [37, 0.77691]; [38, 0.79277]; [39, 0.80779]; [40, 0.8221]; [41, 0.83553]; [42, 0.84816]; [43, 0.8601]; [44, 0.87144]; [45, 0.88227]; [46, 0.89266]; [47, 0.90268]; [48, 0.91204]; [49, 0.92079]; [50, 0.92871]; [51, 0.93584]; [52, 0.94226]; [53, 0.94803]; [54, 0.95323]; [55, 0.95791]; [56, 0.96212]; [57, 0.96591]; [58, 0.96932]; [59, 0.97239]; [60, 0.97515]; [61, 0.97763]; [62, 0.97987]; [63, 0.98188]; [64, 0.98369]; [65, 0.98532]; [66, 0.98679]; [67, 0.98811]; [68, 0.9893]; [69, 0.99037]; [70, 0.99133]; [71, 0.9922]; [72, 0.99298]; [73, 0.99368]; [74, 0.99431]; [75, 0.99488]; [76, 0.99539]; [77, 0.99585]; [78, 0.99626]; [79, 0.99663]; [80, 0.99697]; [81, 0.99727]; [82, 0.99754]; [83, 0.99779]; [84, 0.99801]; [85, 0.99821]; [86, 0.99839]; [87, 0.99855]; [88, 0.99869]; [89, 0.99882]; [90, 0.99894]; [91, 0.99905]; [92, 0.99914]; [93, 0.99923]; [94, 0.99931]; [95, 0.99938]; [96, 0.99944]; [97, 0.9995]; [98, 0.99955]; [99, 0.9996]; [100, 0.99964]"
5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.01]; [2, 0.02197]; [3, 0.03616]; [4, 0.05284]; [5, 0.06062]; [6, 0.06827]; [7, 0.0758]; [8, 0.08323]; [9, 0.09059]; [10, 0.09793]; [11, 0.1053]; [12, 0.11277]; [13, 0.12043]; [14, 0.12778]; [15, 0.135]; [16, 0.14188]; [17, 0.14863]; [18, 0.15543]; [19, 0.16244]; [20, 0.16981]; [21, 0.17767]; [22, 0.18571]; [23, 0.19337]; [24, 0.20076]; [25, 0.20797]; [26, 0.21508]; [27, 0.22216]; [28, 0.22929]; [29, 0.23654]; [30, 0.24396]; [31, 0.25162]; [32, 0.25959]; [33, 0.26792]; [34, 0.27667]; [35, 0.2859]; [36, 0.29568]; [37, 0.30607]; [38, 0.31714]; [39, 0.32894]; [40, 0.34153]; [41, 0.35495]; [42, 0.36925]; [43, 0.38448]; [44, 0.40068]; [45, 0.41788]; [46, 0.43611]; [47, 0.45539]; [48, 0.4754]; [49, 0.49608]; [50, 0.51746]; [51, 0.53947]; [52, 0.56185]; [53, 0.58363]; [54, 0.60446]; [55, 0.624]; [56, 0.6416]; [57, 0.65744]; [58, 0.6717]; [59, 0.68453]; [60, 0.69608]; [61, 0.70647]; [62, 0.71582]; [63, 0.72424]; [64, 0.73182]; [65, 0.73864]; [66, 0.74478]; [67, 0.7503]; [68, 0.75527]; [69, 0.75974]; [70, 0.76377]; [71, 0.76739]; [72, 0.77065]; [73, 0.77358]; [74, 0.77622]; [75, 0.7786]; [76, 0.78074]; [77, 0.78267]; [78, 0.7844]; [79, 0.78596]; [80, 0.78736]; [81, 0.78862]; [82, 0.78976]; [83, 0.79078]; [84, 0.7917]; [85, 0.79253]; [86, 0.79328]; [87, 0.79395]; [88, 0.79456]; [89, 0.7951]; [90, 0.79559]; [91, 0.79603]; [92, 0.79643]; [93, 0.79679]; [94, 0.79711]; [95, 0.7974]; [96, 0.79766]; [97, 0.79789]; [98, 0.7981]; [99, 0.79829]; [100, 0.79846]"
6,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 1]; [1, 1]; [2, 1]; [3, 1]; [4, 1]; [5, 1]; [6, 1]; [7, 1]; [8, 1]; [9, 1]; [10, 1]; [11, 1]; [12, 1]; [13, 1]; [14, 1]; [15, 1]; [16, 1]; [17, 1]; [18, 1]; [19, 1]; [20, 1]; [21, 1]; [22, 1]; [23, 1]; [24, 1]; [25, 1]; [26, 1]; [27, 1]; [28, 1]; [29, 1]; [30, 1]; [31, 1]; [32, 1]; [33, 1]; [34, 1]; [35, 1]; [36, 1]; [37, 1]; [38, 1]; [39, 1]; [40, 1]; [41, 1]; [42, 1]; [43, 1]; [44, 1]; [45, 1]; [46, 1]; [47, 1]; [48, 1]; [49, 1]; [50, 1]; [51, 1]; [52, 1]; [53, 1]; [54, 1]; [55, 1]; [56, 1]; [57, 1]; [58, 1]; [59, 1]; [60, 1]; [61, 1]; [62, 1]; [63, 1]; [64, 1]; [65, 1]; [66, 1]; [67, 1]; [68, 1]; [69, 1]; [70, 1]; [71, 1]; [72, 1]; [73, 1]; [74, 1]; [75, 1]; [76, 1]; [77, 1]; [78, 1]; [79, 1]; [80, 1]; [81, 1]; [82, 1]; [83, 1]; [84, 1]; [85, 1]; [86, 1]; [87, 1]; [88, 1]; [89, 1]; [90, 1]; [91, 1]; [92, 1]; [93, 1]; [94, 1]; [95, 1]; [96, 1]; [97, 1]; [98, 1]; [99, 1]; [100, 1]"
7,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.005]; [2, 0.01094]; [3, 0.01796]; [4, 0.02622]; [5, 0.01994]; [6, 0.01339]; [7, 0.00648]; [8, -0.00089]; [9, -0.00884]; [10, -0.01748]; [11, -0.02694]; [12, -0.03735]; [13, -0.04887]; [14, -0.06165]; [15, -0.07587]; [16, -0.09174]; [17, -0.10947]; [18, -0.1293]; [19, -0.15151]; [20, -0.1764]; [21, -0.20431]; [22, -0.2356]; [23, -0.27069]; [24, -0.31003]; [25, -0.35357]; [26, -0.40062]; [27, -0.44685]; [28, -0.49066]; [29, -0.53157]; [30, -0.56841]; [31, -0.60157]; [32, -0.63141]; [33, -0.65827]; [34, -0.68244]; [35, -0.7042]; [36, -0.72378]; [37, -0.7414]; [38, -0.75726]; [39, -0.77153]; [40, -0.78438]; [41, -0.79594]; [42, -0.80635]; [43, -0.81571]; [44, -0.82414]; [45, -0.83173]; [46, -0.83856]; [47, -0.8447]; [48, -0.85023]; [49, -0.85521]; [50, -0.85969]; [51, -0.86372]; [52, -0.86735]; [53, -0.87061]; [54, -0.87355]; [55, -0.8762]; [56, -0.87858]; [57, -0.88072]; [58, -0.88265]; [59, -0.88438]; [60, -0.88594]; [61, -0.88735]; [62, -0.88861]; [63, -0.88975]; [64, -0.89077]; [65, -0.89169]; [66, -0.89252]; [67, -0.89327]; [68, -0.89394]; [69, -0.89455]; [70, -0.89509]; [71, -0.89558]; [72, -0.89602]; [73, -0.89642]; [74, -0.89678]; [75, -0.8971]; [76, -0.89739]; [77, -0.89765]; [78, -0.89788]; [79, -0.89809]; [80, -0.89828]; [81, -0.89845]; [82, -0.8986]; [83, -0.89874]; [84, -0.89887]; [85, -0.89898]; [86, -0.89908]; [87, -0.89917]; [88, -0.89925]; [89, -0.89932]; [90, -0.89939]; [91, -0.89945]; [92, -0.8995]; [93, -0.89955]; [94, -0.89959]; [95, -0.89963]; [96, -0.89967]; [97, -0.8997]; [98, -0.89973]; [99, -0.89976]; [100, -0.89978]"
8,8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.00909]; [2, 0.01953]; [3, 0.03144]; [4, 0.04497]; [5, -1]; [6, -1]; [7, -1]; [8, -1]; [9, -1]; [10, -1]; [11, -1]; [12, -1]; [13, -1]; [14, -1]; [15, -1]; [16, -1]; [17, -1]; [18, -1]; [19, -1]; [20, -1]; [21, -1]; [22, -1]; [23, -1]; [24, -1]; [25, -1]; [26, -1]; [27, -1]; [28, -1]; [29, -1]; [30, -1]; [31, -1]; [32, -1]; [33, -1]; [34, -1]; [35, -1]; [36, -1]; [37, -1]; [38, -1]; [39, -1]; [40, -1]; [41, -1]; [42, -1]; [43, -1]; [44, -1]; [45, -1]; [46, -1]; [47, -1]; [48, -1]; [49, -1]; [50, -1]; [51, -1]; [52, -1]; [53, -1]; [54, -1]; [55, -1]; [56, -1]; [57, -1]; [58, -1]; [59, -1]; [60, -1]; [61, -1]; [62, -1]; [63, -1]; [64, -1]; [65, -1]; [66, -1]; [67, -1]; [68, -1]; [69, -1]; [70, -1]; [71, -1]; [72, -1]; [73, -1]; [74, -1]; [75, -1]; [76, -1]; [77, -1]; [78, -1]; [79, -1]; [80, -1]; [81, -1]; [82, -1]; [83, -1]; [84, -1]; [85, -1]; [86, -1]; [87, -1]; [88, -1]; [89, -1]; [90, -1]; [91, -1]; [92, -1]; [93, -1]; [94, -1]; [95, -1]; [96, -1]; [97, -1]; [98, -1]; [99, -1]; [100, -1]"
9,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00122]; [3, 0.00395]; [4, 0.00847]; [5, 0.01509]; [6, 0.02413]; [7, 0.03588]; [8, 0.05066]; [9, 0.06886]; [10, 0.09092]; [11, 0.11736]; [12, 0.14877]; [13, 0.18584]; [14, 0.22937]; [15, 0.28018]; [16, 0.33866]; [17, 0.40028]; [18, 0.46025]; [19, 0.51423]; [20, 0.56281]; [21, 0.60653]; [22, 0.64588]; [23, 0.68129]; [24, 0.71316]; [25, 0.74184]; [26, 0.76766]; [27, 0.79089]; [28, 0.8118]; [29, 0.83062]; [30, 0.84756]; [31, 0.8628]; [32, 0.87652]; [33, 0.88887]; [34, 0.89998]; [35, 0.90998]; [36, 0.91898]; [37, 0.92708]; [38, 0.93437]; [39, 0.94093]; [40, 0.94684]; [41, 0.95216]; [42, 0.95694]; [43, 0.96125]; [44, 0.96513]; [45, 0.96862]; [46, 0.97176]; [47, 0.97458]; [48, 0.97712]; [49, 0.97941]; [50, 0.98147]; [51, 0.98332]; [52, 0.98499]; [53, 0.98649]; [54, 0.98784]; [55, 0.98906]; [56, 0.99015]; [57, 0.99113]; [58, 0.99202]; [59, 0.99282]; [60, 0.99354]; [61, 0.99419]; [62, 0.99477]; [63, 0.99529]; [64, 0.99576]; [65, 0.99618]; [66, 0.99656]; [67, 0.9969]; [68, 0.99721]; [69, 0.99749]; [70, 0.99774]; [71, 0.99797]; [72, 0.99817]; [73, 0.99835]; [74, 0.99851]; [75, 0.99866]; [76, 0.99879]; [77, 0.99891]; [78, 0.99902]; [79, 0.99912]; [80, 0.99921]; [81, 0.99929]; [82, 0.99936]; [83, 0.99942]; [84, 0.99948]; [85, 0.99953]; [86, 0.99958]; [87, 0.99962]; [88, 0.99966]; [89, 0.99969]; [90, 0.99972]; [91, 0.99975]; [92, 0.99977]; [93, 0.99979]; [94, 0.99981]; [95, 0.99983]; [96, 0.99985]; [97, 0.99987]; [98, 0.99988]; [99, 0.99989]; [100, 0.9999]"
